date,country,geo,keyword,search_interest,is_partial
2020-12-01,Viet Nam,VN,kimchi,69,False
2021-01-01,Viet Nam,VN,kimchi,60,False
2021-02-01,Viet Nam,VN,kimchi,90,False
2021-03-01,Viet Nam,VN,kimchi,53,False
2021-04-01,Viet Nam,VN,kimchi,54,False
2021-05-01,Viet Nam,VN,kimchi,60,False
2021-06-01,Viet Nam,VN,kimchi,68,False
2021-07-01,Viet Nam,VN,kimchi,80,False
2021-08-01,Viet Nam,VN,kimchi,87,False
2021-09-01,Viet Nam,VN,kimchi,70,False
2021-10-01,Viet Nam,VN,kimchi,67,False
2021-11-01,Viet Nam,VN,kimchi,73,False
2021-12-01,Viet Nam,VN,kimchi,55,False
2022-01-01,Viet Nam,VN,kimchi,75,False
2022-02-01,Viet Nam,VN,kimchi,53,False
2022-03-01,Viet Nam,VN,kimchi,56,False
2022-04-01,Viet Nam,VN,kimchi,48,False
2022-05-01,Viet Nam,VN,kimchi,49,False
2022-06-01,Viet Nam,VN,kimchi,49,False
2022-07-01,Viet Nam,VN,kimchi,58,False
2022-08-01,Viet Nam,VN,kimchi,51,False
2022-09-01,Viet Nam,VN,kimchi,57,False
2022-10-01,Viet Nam,VN,kimchi,55,False
2022-11-01,Viet Nam,VN,kimchi,58,False
2022-12-01,Viet Nam,VN,kimchi,56,False
2023-01-01,Viet Nam,VN,kimchi,66,False
2023-02-01,Viet Nam,VN,kimchi,55,False
2023-03-01,Viet Nam,VN,kimchi,54,False
2023-04-01,Viet Nam,VN,kimchi,50,False
2023-05-01,Viet Nam,VN,kimchi,54,False
2023-06-01,Viet Nam,VN,kimchi,57,False
2023-07-01,Viet Nam,VN,kimchi,60,False
2023-08-01,Viet Nam,VN,kimchi,61,False
2023-09-01,Viet Nam,VN,kimchi,66,False
2023-10-01,Viet Nam,VN,kimchi,73,False
2023-11-01,Viet Nam,VN,kimchi,74,False
2023-12-01,Viet Nam,VN,kimchi,66,False
2024-01-01,Viet Nam,VN,kimchi,74,False
2024-02-01,Viet Nam,VN,kimchi,85,False
2024-03-01,Viet Nam,VN,kimchi,77,False
2024-04-01,Viet Nam,VN,kimchi,79,False
2024-05-01,Viet Nam,VN,kimchi,81,False
2024-06-01,Viet Nam,VN,kimchi,69,False
2024-07-01,Viet Nam,VN,kimchi,81,False
2024-08-01,Viet Nam,VN,kimchi,75,False
2024-09-01,Viet Nam,VN,kimchi,74,False
2024-10-01,Viet Nam,VN,kimchi,81,False
2024-11-01,Viet Nam,VN,kimchi,77,False
2024-12-01,Viet Nam,VN,kimchi,84,False
2019-01-01,Viet Nam,VN,gochujang,22,False
2019-02-01,Viet Nam,VN,gochujang,14,False
2019-03-01,Viet Nam,VN,gochujang,11,False
2019-04-01,Viet Nam,VN,gochujang,13,False
2019-05-01,Viet Nam,VN,gochujang,27,False
2019-06-01,Viet Nam,VN,gochujang,25,False
2019-07-01,Viet Nam,VN,gochujang,24,False
2019-08-01,Viet Nam,VN,gochujang,21,False
2019-09-01,Viet Nam,VN,gochujang,23,False
2019-10-01,Viet Nam,VN,gochujang,20,False
2019-11-01,Viet Nam,VN,gochujang,21,False
2019-12-01,Viet Nam,VN,gochujang,23,False
2020-01-01,Viet Nam,VN,gochujang,20,False
2020-02-01,Viet Nam,VN,gochujang,44,False
2020-03-01,Viet Nam,VN,gochujang,39,False
2020-04-01,Viet Nam,VN,gochujang,100,False
2020-05-01,Viet Nam,VN,gochujang,32,False
2020-06-01,Viet Nam,VN,gochujang,32,False
2020-07-01,Viet Nam,VN,gochujang,36,False
2020-08-01,Viet Nam,VN,gochujang,31,False
2020-09-01,Viet Nam,VN,gochujang,37,False
2020-10-01,Viet Nam,VN,gochujang,37,False
2020-11-01,Viet Nam,VN,gochujang,27,False
2020-12-01,Viet Nam,VN,gochujang,21,False
2021-01-01,Viet Nam,VN,gochujang,35,False
2021-02-01,Viet Nam,VN,gochujang,25,False
2021-03-01,Viet Nam,VN,gochujang,33,False
2021-04-01,Viet Nam,VN,gochujang,30,False
2021-05-01,Viet Nam,VN,gochujang,40,False
2021-06-01,Viet Nam,VN,gochujang,54,False
2021-07-01,Viet Nam,VN,gochujang,44,False
2021-08-01,Viet Nam,VN,gochujang,61,False
2021-09-01,Viet Nam,VN,gochujang,37,False
2021-10-01,Viet Nam,VN,gochujang,34,False
2021-11-01,Viet Nam,VN,gochujang,25,False
2021-12-01,Viet Nam,VN,gochujang,25,False
2022-01-01,Viet Nam,VN,gochujang,39,False
2022-02-01,Viet Nam,VN,gochujang,33,False
2022-03-01,Viet Nam,VN,gochujang,33,False
2022-04-01,Viet Nam,VN,gochujang,35,False
2022-05-01,Viet Nam,VN,gochujang,21,False
2022-06-01,Viet Nam,VN,gochujang,39,False
2022-07-01,Viet Nam,VN,gochujang,29,False
2022-08-01,Viet Nam,VN,gochujang,27,False
2022-09-01,Viet Nam,VN,gochujang,29,False
2022-10-01,Viet Nam,VN,gochujang,33,False
2022-11-01,Viet Nam,VN,gochujang,25,False
2022-12-01,Viet Nam,VN,gochujang,30,False
2023-01-01,Viet Nam,VN,gochujang,23,False
2023-02-01,Viet Nam,VN,gochujang,33,False
2023-03-01,Viet Nam,VN,gochujang,39,False
2023-04-01,Viet Nam,VN,gochujang,39,False
2023-05-01,Viet Nam,VN,gochujang,35,False
2023-06-01,Viet Nam,VN,gochujang,47,False
2023-07-01,Viet Nam,VN,gochujang,40,False
2023-08-01,Viet Nam,VN,gochujang,44,False
2023-09-01,Viet Nam,VN,gochujang,27,False
2023-10-01,Viet Nam,VN,gochujang,24,False
2023-11-01,Viet Nam,VN,gochujang,32,False
2023-12-01,Viet Nam,VN,gochujang,32,False
2024-01-01,Viet Nam,VN,gochujang,36,False
2024-02-01,Viet Nam,VN,gochujang,44,False
2024-03-01,Viet Nam,VN,gochujang,34,False
2024-04-01,Viet Nam,VN,gochujang,46,False
2024-05-01,Viet Nam,VN,gochujang,38,False
2024-06-01,Viet Nam,VN,gochujang,33,False
2024-07-01,Viet Nam,VN,gochujang,47,False
2024-08-01,Viet Nam,VN,gochujang,43,False
2024-09-01,Viet Nam,VN,gochujang,46,False
2024-10-01,Viet Nam,VN,gochujang,45,False
2024-11-01,Viet Nam,VN,gochujang,41,False
2024-12-01,Viet Nam,VN,gochujang,39,False
2019-01-01,Viet Nam,VN,tteokbokki,24,False
2019-02-01,Viet Nam,VN,tteokbokki,29,False
2019-03-01,Viet Nam,VN,tteokbokki,21,False
2019-04-01,Viet Nam,VN,tteokbokki,23,False
2019-05-01,Viet Nam,VN,tteokbokki,29,False
2019-06-01,Viet Nam,VN,tteokbokki,26,False
2019-07-01,Viet Nam,VN,tteokbokki,35,False
2019-08-01,Viet Nam,VN,tteokbokki,41,False
2019-09-01,Viet Nam,VN,tteokbokki,32,False
2019-10-01,Viet Nam,VN,tteokbokki,31,False
2019-11-01,Viet Nam,VN,tteokbokki,28,False
2019-12-01,Viet Nam,VN,tteokbokki,29,False
2020-01-01,Viet Nam,VN,tteokbokki,45,False
2020-02-01,Viet Nam,VN,tteokbokki,47,False
2020-03-01,Viet Nam,VN,tteokbokki,47,False
2020-04-01,Viet Nam,VN,tteokbokki,42,False
2020-05-01,Viet Nam,VN,tteokbokki,52,False
2020-06-01,Viet Nam,VN,tteokbokki,52,False
2020-07-01,Viet Nam,VN,tteokbokki,71,False
2020-08-01,Viet Nam,VN,tteokbokki,57,False
2020-09-01,Viet Nam,VN,tteokbokki,66,False
2020-10-01,Viet Nam,VN,tteokbokki,54,False
2020-11-01,Viet Nam,VN,tteokbokki,44,False
2020-12-01,Viet Nam,VN,tteokbokki,43,False
2021-01-01,Viet Nam,VN,tteokbokki,46,False
2021-02-01,Viet Nam,VN,tteokbokki,31,False
2021-03-01,Viet Nam,VN,tteokbokki,42,False
2021-04-01,Viet Nam,VN,tteokbokki,37,False
2021-05-01,Viet Nam,VN,tteokbokki,26,False
2021-06-01,Viet Nam,VN,tteokbokki,31,False
2021-07-01,Viet Nam,VN,tteokbokki,40,False
2021-08-01,Viet Nam,VN,tteokbokki,38,False
2021-09-01,Viet Nam,VN,tteokbokki,28,False
2021-10-01,Viet Nam,VN,tteokbokki,36,False
2021-11-01,Viet Nam,VN,tteokbokki,32,False
2021-12-01,Viet Nam,VN,tteokbokki,40,False
2022-01-01,Viet Nam,VN,tteokbokki,43,False
2022-02-01,Viet Nam,VN,tteokbokki,56,False
2022-03-01,Viet Nam,VN,tteokbokki,65,False
2022-04-01,Viet Nam,VN,tteokbokki,62,False
2022-05-01,Viet Nam,VN,tteokbokki,76,False
2022-06-01,Viet Nam,VN,tteokbokki,64,False
2022-07-01,Viet Nam,VN,tteokbokki,91,False
2022-08-01,Viet Nam,VN,tteokbokki,70,False
2022-09-01,Viet Nam,VN,tteokbokki,56,False
2022-10-01,Viet Nam,VN,tteokbokki,48,False
2022-11-01,Viet Nam,VN,tteokbokki,36,False
2022-12-01,Viet Nam,VN,tteokbokki,41,False
2023-01-01,Viet Nam,VN,tteokbokki,68,False
2023-02-01,Viet Nam,VN,tteokbokki,57,False
2023-03-01,Viet Nam,VN,tteokbokki,60,False
2023-04-01,Viet Nam,VN,tteokbokki,53,False
2023-05-01,Viet Nam,VN,tteokbokki,51,False
2023-06-01,Viet Nam,VN,tteokbokki,100,False
2023-07-01,Viet Nam,VN,tteokbokki,69,False
2023-08-01,Viet Nam,VN,tteokbokki,85,False
2023-09-01,Viet Nam,VN,tteokbokki,53,False
2023-10-01,Viet Nam,VN,tteokbokki,67,False
2023-11-01,Viet Nam,VN,tteokbokki,58,False
2023-12-01,Viet Nam,VN,tteokbokki,71,False
2024-01-01,Viet Nam,VN,tteokbokki,58,False
2024-02-01,Viet Nam,VN,tteokbokki,66,False
2024-03-01,Viet Nam,VN,tteokbokki,55,False
2024-04-01,Viet Nam,VN,tteokbokki,47,False
2024-05-01,Viet Nam,VN,tteokbokki,54,False
2024-06-01,Viet Nam,VN,tteokbokki,74,False
2024-07-01,Viet Nam,VN,tteokbokki,71,False
2024-08-01,Viet Nam,VN,tteokbokki,56,False
2024-09-01,Viet Nam,VN,tteokbokki,63,False
2024-10-01,Viet Nam,VN,tteokbokki,57,False
2024-11-01,Viet Nam,VN,tteokbokki,61,False
2024-12-01,Viet Nam,VN,tteokbokki,60,False
2019-01-01,Viet Nam,VN,korean ramen,0,False
2019-02-01,Viet Nam,VN,korean ramen,0,False
2019-03-01,Viet Nam,VN,korean ramen,0,False
2019-04-01,Viet Nam,VN,korean ramen,0,False
2019-05-01,Viet Nam,VN,korean ramen,0,False
2019-06-01,Viet Nam,VN,korean ramen,0,False
2019-07-01,Viet Nam,VN,korean ramen,0,False
2019-08-01,Viet Nam,VN,korean ramen,0,False
2019-09-01,Viet Nam,VN,korean ramen,0,False
2019-10-01,Viet Nam,VN,korean ramen,0,False
2019-11-01,Viet Nam,VN,korean ramen,0,False
2019-12-01,Viet Nam,VN,korean ramen,0,False
2020-01-01,Viet Nam,VN,korean ramen,0,False
2020-02-01,Viet Nam,VN,korean ramen,0,False
2020-03-01,Viet Nam,VN,korean ramen,0,False
2020-04-01,Viet Nam,VN,korean ramen,0,False
2020-05-01,Viet Nam,VN,korean ramen,0,False
2020-06-01,Viet Nam,VN,korean ramen,0,False
2020-07-01,Viet Nam,VN,korean ramen,0,False
2020-08-01,Viet Nam,VN,korean ramen,0,False
2020-09-01,Viet Nam,VN,korean ramen,0,False
2020-10-01,Viet Nam,VN,korean ramen,0,False
2020-11-01,Viet Nam,VN,korean ramen,0,False
2020-12-01,Viet Nam,VN,korean ramen,0,False
2021-01-01,Viet Nam,VN,korean ramen,0,False
2021-02-01,Viet Nam,VN,korean ramen,0,False
2021-03-01,Viet Nam,VN,korean ramen,0,False
2021-04-01,Viet Nam,VN,korean ramen,0,False
2021-05-01,Viet Nam,VN,korean ramen,0,False
2021-06-01,Viet Nam,VN,korean ramen,0,False
2021-07-01,Viet Nam,VN,korean ramen,0,False
2021-08-01,Viet Nam,VN,korean ramen,0,False
2021-09-01,Viet Nam,VN,korean ramen,0,False
2021-10-01,Viet Nam,VN,korean ramen,0,False
2021-11-01,Viet Nam,VN,korean ramen,0,False
2021-12-01,Viet Nam,VN,korean ramen,0,False
2022-01-01,Viet Nam,VN,korean ramen,0,False
2022-02-01,Viet Nam,VN,korean ramen,0,False
2022-03-01,Viet Nam,VN,korean ramen,0,False
2022-04-01,Viet Nam,VN,korean ramen,0,False
2022-05-01,Viet Nam,VN,korean ramen,0,False
2022-06-01,Viet Nam,VN,korean ramen,0,False
2022-07-01,Viet Nam,VN,korean ramen,0,False
2022-08-01,Viet Nam,VN,korean ramen,0,False
2022-09-01,Viet Nam,VN,korean ramen,0,False
2022-10-01,Viet Nam,VN,korean ramen,0,False
2022-11-01,Viet Nam,VN,korean ramen,0,False
2022-12-01,Viet Nam,VN,korean ramen,85,False
2023-01-01,Viet Nam,VN,korean ramen,0,False
2023-02-01,Viet Nam,VN,korean ramen,0,False
2023-03-01,Viet Nam,VN,korean ramen,0,False
2023-04-01,Viet Nam,VN,korean ramen,0,False
2023-05-01,Viet Nam,VN,korean ramen,0,False
2023-06-01,Viet Nam,VN,korean ramen,0,False
2023-07-01,Viet Nam,VN,korean ramen,0,False
2023-08-01,Viet Nam,VN,korean ramen,0,False
2023-09-01,Viet Nam,VN,korean ramen,100,False
2023-10-01,Viet Nam,VN,korean ramen,0,False
2023-11-01,Viet Nam,VN,korean ramen,0,False
2023-12-01,Viet Nam,VN,korean ramen,0,False
2024-01-01,Viet Nam,VN,korean ramen,0,False
2024-02-01,Viet Nam,VN,korean ramen,0,False
2024-03-01,Viet Nam,VN,korean ramen,0,False
2024-04-01,Viet Nam,VN,korean ramen,0,False
2024-05-01,Viet Nam,VN,korean ramen,0,False
2024-06-01,Viet Nam,VN,korean ramen,0,False
2024-07-01,Viet Nam,VN,korean ramen,0,False
2024-08-01,Viet Nam,VN,korean ramen,0,False
2024-09-01,Viet Nam,VN,korean ramen,0,False
2024-10-01,Viet Nam,VN,korean ramen,0,False
2024-11-01,Viet Nam,VN,korean ramen,0,False
2024-12-01,Viet Nam,VN,korean ramen,0,False
2019-01-01,Viet Nam,VN,bibigo,41,False
2019-02-01,Viet Nam,VN,bibigo,34,False
2019-03-01,Viet Nam,VN,bibigo,22,False
2019-04-01,Viet Nam,VN,bibigo,21,False
2019-05-01,Viet Nam,VN,bibigo,49,False
2019-06-01,Viet Nam,VN,bibigo,67,False
2019-07-01,Viet Nam,VN,bibigo,43,False
2019-08-01,Viet Nam,VN,bibigo,46,False
2019-09-01,Viet Nam,VN,bibigo,56,False
2019-10-01,Viet Nam,VN,bibigo,40,False
2019-11-01,Viet Nam,VN,bibigo,34,False
2019-12-01,Viet Nam,VN,bibigo,34,False
2020-01-01,Viet Nam,VN,bibigo,36,False
2020-02-01,Viet Nam,VN,bibigo,42,False
2020-03-01,Viet Nam,VN,bibigo,60,False
2020-04-01,Viet Nam,VN,bibigo,81,False
2020-05-01,Viet Nam,VN,bibigo,42,False
2020-06-01,Viet Nam,VN,bibigo,55,False
2020-07-01,Viet Nam,VN,bibigo,72,False
2020-08-01,Viet Nam,VN,bibigo,88,False
2020-09-01,Viet Nam,VN,bibigo,58,False
2020-10-01,Viet Nam,VN,bibigo,48,False
2020-11-01,Viet Nam,VN,bibigo,45,False
2020-12-01,Viet Nam,VN,bibigo,32,False
2021-01-01,Viet Nam,VN,bibigo,18,False
2021-02-01,Viet Nam,VN,bibigo,28,False
2021-03-01,Viet Nam,VN,bibigo,20,False
2021-04-01,Viet Nam,VN,bibigo,27,False
2021-05-01,Viet Nam,VN,bibigo,51,False
2021-06-01,Viet Nam,VN,bibigo,51,False
2021-07-01,Viet Nam,VN,bibigo,81,False
2021-08-01,Viet Nam,VN,bibigo,82,False
2021-09-01,Viet Nam,VN,bibigo,59,False
2021-10-01,Viet Nam,VN,bibigo,48,False
2021-11-01,Viet Nam,VN,bibigo,49,False
2021-12-01,Viet Nam,VN,bibigo,55,False
2022-01-01,Viet Nam,VN,bibigo,55,False
2022-02-01,Viet Nam,VN,bibigo,52,False
2022-03-01,Viet Nam,VN,bibigo,72,False
2022-04-01,Viet Nam,VN,bibigo,85,False
2022-05-01,Viet Nam,VN,bibigo,53,False
2022-06-01,Viet Nam,VN,bibigo,57,False
2022-07-01,Viet Nam,VN,bibigo,57,False
2022-08-01,Viet Nam,VN,bibigo,64,False
2022-09-01,Viet Nam,VN,bibigo,42,False
2022-10-01,Viet Nam,VN,bibigo,42,False
2022-11-01,Viet Nam,VN,bibigo,66,False
2022-12-01,Viet Nam,VN,bibigo,60,False
2023-01-01,Viet Nam,VN,bibigo,50,False
2023-02-01,Viet Nam,VN,bibigo,55,False
2023-03-01,Viet Nam,VN,bibigo,55,False
2023-04-01,Viet Nam,VN,bibigo,51,False
2023-05-01,Viet Nam,VN,bibigo,56,False
2023-06-01,Viet Nam,VN,bibigo,60,False
2023-07-01,Viet Nam,VN,bibigo,73,False
2023-08-01,Viet Nam,VN,bibigo,78,False
2023-09-01,Viet Nam,VN,bibigo,75,False
2023-10-01,Viet Nam,VN,bibigo,71,False
2023-11-01,Viet Nam,VN,bibigo,87,False
2023-12-01,Viet Nam,VN,bibigo,63,False
2024-01-01,Viet Nam,VN,bibigo,68,False
2024-02-01,Viet Nam,VN,bibigo,64,False
2024-03-01,Viet Nam,VN,bibigo,59,False
2024-04-01,Viet Nam,VN,bibigo,63,False
2024-05-01,Viet Nam,VN,bibigo,64,False
2024-06-01,Viet Nam,VN,bibigo,62,False
2024-07-01,Viet Nam,VN,bibigo,68,False
2024-08-01,Viet Nam,VN,bibigo,87,False
2024-09-01,Viet Nam,VN,bibigo,73,False
2024-10-01,Viet Nam,VN,bibigo,77,False
2024-11-01,Viet Nam,VN,bibigo,100,False
2024-12-01,Viet Nam,VN,bibigo,97,False
2019-01-01,United States,US,korean food,54,False
2019-02-01,United States,US,korean food,60,False
2019-03-01,United States,US,korean food,56,False
2019-04-01,United States,US,korean food,55,False
2019-05-01,United States,US,korean food,60,False
2019-06-01,United States,US,korean food,59,False
2019-07-01,United States,US,korean food,60,False
2019-08-01,United States,US,korean food,54,False
2019-09-01,United States,US,korean food,56,False
2019-10-01,United States,US,korean food,54,False
2019-11-01,United States,US,korean food,59,False
2019-12-01,United States,US,korean food,61,False
2020-01-01,United States,US,korean food,61,False
2020-02-01,United States,US,korean food,61,False
2020-03-01,United States,US,korean food,39,False
2020-04-01,United States,US,korean food,44,False
2020-05-01,United States,US,korean food,49,False
2020-06-01,United States,US,korean food,53,False
2020-07-01,United States,US,korean food,56,False
2020-08-01,United States,US,korean food,59,False
2020-09-01,United States,US,korean food,57,False
2020-10-01,United States,US,korean food,60,False
2020-11-01,United States,US,korean food,55,False
2020-12-01,United States,US,korean food,56,False
2021-01-01,United States,US,korean food,63,False
2021-02-01,United States,US,korean food,68,False
2021-03-01,United States,US,korean food,69,False
2021-04-01,United States,US,korean food,73,False
2021-05-01,United States,US,korean food,78,False
2021-06-01,United States,US,korean food,80,False
2021-07-01,United States,US,korean food,89,False
2021-08-01,United States,US,korean food,86,False
2021-09-01,United States,US,korean food,76,False
2021-10-01,United States,US,korean food,91,False
2021-11-01,United States,US,korean food,79,False
2021-12-01,United States,US,korean food,80,False
2022-01-01,United States,US,korean food,82,False
2022-02-01,United States,US,korean food,88,False
2022-03-01,United States,US,korean food,87,False
2022-04-01,United States,US,korean food,90,False
2022-05-01,United States,US,korean food,89,False
2022-06-01,United States,US,korean food,85,False
2022-07-01,United States,US,korean food,91,False
2022-08-01,United States,US,korean food,87,False
2022-09-01,United States,US,korean food,81,False
2022-10-01,United States,US,korean food,82,False
2022-11-01,United States,US,korean food,78,False
2022-12-01,United States,US,korean food,88,False
2023-01-01,United States,US,korean food,89,False
2023-02-01,United States,US,korean food,87,False
2023-03-01,United States,US,korean food,100,False
2023-04-01,United States,US,korean food,91,False
2023-05-01,United States,US,korean food,90,False
2023-06-01,United States,US,korean food,92,False
2023-07-01,United States,US,korean food,91,False
2023-08-01,United States,US,korean food,89,False
2023-09-01,United States,US,korean food,83,False
2023-10-01,United States,US,korean food,83,False
2023-11-01,United States,US,korean food,82,False
2023-12-01,United States,US,korean food,87,False
2024-01-01,United States,US,korean food,87,False
2024-02-01,United States,US,korean food,82,False
2024-03-01,United States,US,korean food,87,False
2024-04-01,United States,US,korean food,85,False
2024-05-01,United States,US,korean food,90,False
2024-06-01,United States,US,korean food,84,False
2024-07-01,United States,US,korean food,80,False
2024-08-01,United States,US,korean food,84,False
2024-09-01,United States,US,korean food,87,False
2024-10-01,United States,US,korean food,77,False
2024-11-01,United States,US,korean food,78,False
2024-12-01,United States,US,korean food,84,False
2019-01-01,United States,US,kimchi,54,False
2019-02-01,United States,US,kimchi,52,False
2019-03-01,United States,US,kimchi,51,False
2019-04-01,United States,US,kimchi,49,False
2019-05-01,United States,US,kimchi,47,False
2019-06-01,United States,US,kimchi,51,False
2019-07-01,United States,US,kimchi,51,False
2019-08-01,United States,US,kimchi,46,False
2019-09-01,United States,US,kimchi,47,False
2019-10-01,United States,US,kimchi,46,False
2019-11-01,United States,US,kimchi,47,False
2019-12-01,United States,US,kimchi,43,False
2020-01-01,United States,US,kimchi,58,False
2020-02-01,United States,US,kimchi,53,False
2020-03-01,United States,US,kimchi,57,False
2020-04-01,United States,US,kimchi,71,False
2020-05-01,United States,US,kimchi,72,False
2020-06-01,United States,US,kimchi,67,False
2020-07-01,United States,US,kimchi,71,False
2020-08-01,United States,US,kimchi,66,False
2020-09-01,United States,US,kimchi,60,False
2020-10-01,United States,US,kimchi,60,False
2020-11-01,United States,US,kimchi,55,False
2020-12-01,United States,US,kimchi,59,False
2021-01-01,United States,US,kimchi,70,False
2021-02-01,United States,US,kimchi,71,False
2021-03-01,United States,US,kimchi,61,False
2021-04-01,United States,US,kimchi,63,False
2021-05-01,United States,US,kimchi,62,False
2021-06-01,United States,US,kimchi,71,False
2021-07-01,United States,US,kimchi,67,False
2021-08-01,United States,US,kimchi,68,False
2021-09-01,United States,US,kimchi,70,False
2021-10-01,United States,US,kimchi,72,False
2021-11-01,United States,US,kimchi,64,False
2021-12-01,United States,US,kimchi,66,False
2022-01-01,United States,US,kimchi,84,False
2022-02-01,United States,US,kimchi,86,False
2022-03-01,United States,US,kimchi,76,False
2022-04-01,United States,US,kimchi,78,False
2022-05-01,United States,US,kimchi,72,False
2022-06-01,United States,US,kimchi,75,False
2022-07-01,United States,US,kimchi,79,False
2022-08-01,United States,US,kimchi,71,False
2022-09-01,United States,US,kimchi,65,False
2022-10-01,United States,US,kimchi,71,False
2022-11-01,United States,US,kimchi,73,False
2022-12-01,United States,US,kimchi,82,False
2023-01-01,United States,US,kimchi,96,False
2023-02-01,United States,US,kimchi,83,False
2023-03-01,United States,US,kimchi,80,False
2023-04-01,United States,US,kimchi,80,False
2023-05-01,United States,US,kimchi,78,False
2023-06-01,United States,US,kimchi,76,False
2023-07-01,United States,US,kimchi,92,False
2023-08-01,United States,US,kimchi,95,False
2023-09-01,United States,US,kimchi,91,False
2023-10-01,United States,US,kimchi,85,False
2023-11-01,United States,US,kimchi,83,False
2023-12-01,United States,US,kimchi,82,False
2024-01-01,United States,US,kimchi,100,False
2024-02-01,United States,US,kimchi,96,False
2024-03-01,United States,US,kimchi,88,False
2024-04-01,United States,US,kimchi,77,False
2024-05-01,United States,US,kimchi,84,False
2024-06-01,United States,US,kimchi,85,False
2024-07-01,United States,US,kimchi,88,False
2024-08-01,United States,US,kimchi,87,False
2024-09-01,United States,US,kimchi,82,False
2024-10-01,United States,US,kimchi,82,False
2024-11-01,United States,US,kimchi,78,False
2024-12-01,United States,US,kimchi,82,False
2019-01-01,United States,US,gochujang,32,False
2019-02-01,United States,US,gochujang,33,False
2019-03-01,United States,US,gochujang,32,False
2019-04-01,United States,US,gochujang,27,False
2019-05-01,United States,US,gochujang,29,False
2019-06-01,United States,US,gochujang,30,False
2019-07-01,United States,US,gochujang,33,False
2019-08-01,United States,US,gochujang,30,False
2019-09-01,United States,US,gochujang,31,False
2019-10-01,United States,US,gochujang,30,False
2019-11-01,United States,US,gochujang,26,False
2019-12-01,United States,US,gochujang,28,False
2020-01-01,United States,US,gochujang,40,False
2020-02-01,United States,US,gochujang,39,False
2020-03-01,United States,US,gochujang,41,False
2020-04-01,United States,US,gochujang,49,False
2020-05-01,United States,US,gochujang,52,False
2020-06-01,United States,US,gochujang,50,False
2020-07-01,United States,US,gochujang,47,False
2020-08-01,United States,US,gochujang,46,False
2020-09-01,United States,US,gochujang,40,False
2020-10-01,United States,US,gochujang,38,False
2020-11-01,United States,US,gochujang,37,False
2020-12-01,United States,US,gochujang,42,False
2021-01-01,United States,US,gochujang,54,False
2021-02-01,United States,US,gochujang,54,False
2021-03-01,United States,US,gochujang,50,False
2021-04-01,United States,US,gochujang,43,False
2021-05-01,United States,US,gochujang,46,False
2021-06-01,United States,US,gochujang,44,False
2021-07-01,United States,US,gochujang,44,False
2021-08-01,United States,US,gochujang,43,False
2021-09-01,United States,US,gochujang,41,False
2021-10-01,United States,US,gochujang,42,False
2021-11-01,United States,US,gochujang,39,False
2021-12-01,United States,US,gochujang,40,False
2022-01-01,United States,US,gochujang,66,False
2022-02-01,United States,US,gochujang,57,False
2022-03-01,United States,US,gochujang,54,False
2022-04-01,United States,US,gochujang,50,False
2022-05-01,United States,US,gochujang,51,False
2022-06-01,United States,US,gochujang,54,False
2022-07-01,United States,US,gochujang,60,False
2022-08-01,United States,US,gochujang,61,False
2022-09-01,United States,US,gochujang,55,False
2022-10-01,United States,US,gochujang,57,False
2022-11-01,United States,US,gochujang,52,False
2022-12-01,United States,US,gochujang,75,False
2023-01-01,United States,US,gochujang,79,False
2023-02-01,United States,US,gochujang,79,False
2023-03-01,United States,US,gochujang,74,False
2023-04-01,United States,US,gochujang,87,False
2023-05-01,United States,US,gochujang,74,False
2023-06-01,United States,US,gochujang,85,False
2023-07-01,United States,US,gochujang,84,False
2023-08-01,United States,US,gochujang,87,False
2023-09-01,United States,US,gochujang,73,False
2023-10-01,United States,US,gochujang,73,False
2023-11-01,United States,US,gochujang,70,False
2023-12-01,United States,US,gochujang,80,False
2024-01-01,United States,US,gochujang,100,False
2024-02-01,United States,US,gochujang,93,False
2024-03-01,United States,US,gochujang,89,False
2024-04-01,United States,US,gochujang,87,False
2024-05-01,United States,US,gochujang,80,False
2024-06-01,United States,US,gochujang,74,False
2024-07-01,United States,US,gochujang,74,False
2024-08-01,United States,US,gochujang,79,False
2024-09-01,United States,US,gochujang,92,False
2024-10-01,United States,US,gochujang,79,False
2024-11-01,United States,US,gochujang,77,False
2024-12-01,United States,US,gochujang,80,False
2019-01-01,United States,US,tteokbokki,25,False
2019-02-01,United States,US,tteokbokki,22,False
2019-03-01,United States,US,tteokbokki,24,False
2019-04-01,United States,US,tteokbokki,25,False
2019-05-01,United States,US,tteokbokki,25,False
2019-06-01,United States,US,tteokbokki,26,False
2019-07-01,United States,US,tteokbokki,28,False
2019-08-01,United States,US,tteokbokki,24,False
2019-09-01,United States,US,tteokbokki,26,False
2019-10-01,United States,US,tteokbokki,28,False
2019-11-01,United States,US,tteokbokki,27,False
2019-12-01,United States,US,tteokbokki,30,False
2020-01-01,United States,US,tteokbokki,34,False
2020-02-01,United States,US,tteokbokki,33,False
2020-03-01,United States,US,tteokbokki,35,False
2020-04-01,United States,US,tteokbokki,48,False
2020-05-01,United States,US,tteokbokki,52,False
2020-06-01,United States,US,tteokbokki,47,False
2020-07-01,United States,US,tteokbokki,48,False
2020-08-01,United States,US,tteokbokki,42,False
2020-09-01,United States,US,tteokbokki,41,False
2020-10-01,United States,US,tteokbokki,39,False
2020-11-01,United States,US,tteokbokki,42,False
